X,Y,Name,Place ID,Materials
-23.616292,-46.648983,LALEC,ChIJV_YJS0JazpQRjDLbjJOp47c,roupas;brinquedos;móveis;eletrônicos
-23.600324,-46.657552,LALEC - Lar Amor Luz e Esperança da Criança,ChIJYX88vBtazpQRiGtbbcN8qG0,roupas;brinquedos;móveis;eletrônicos
-23.626308,-46.643124,IMSJT - Instituto Meninos de São Judas Tadeu,ChIJaUeCXlhazpQRFOGvgtIjycM,roupas;brinquedos;móveis;eletrodomésticos;livros
-23.596455,-46.652375,AACC - Associação de Apoio à Criança com Câncer,ChIJJS4miiNazpQRGSB3Rho4sZc,roupas;brinquedos;móveis;eletrodomésticos;livros
-23.614349,-46.654013,Casa Hope,ChIJmWFz1YtZzpQR-lGzduvUUTc,roupas;brinquedos;móveis;eletrônicos;eletrodomésticos;livros
-23.585516,-46.646638,Bazar Casa Hope,ChIJ02AYAYxZzpQRo4NjYelzZks,roupas;brinquedos;móveis;eletrônicos;eletrodomésticos;livros
-23.596875,46.660687,AACD - Lar Escola São Francisco,ChIJ0ep1NB1azpQRXPYiZIlaXFg,roupas;brinquedos;móveis;livros
-23.588481,-46.643676,Bazar Samburá - AACD,ChIJ1efwSohZzpQRdim2vcFvTqY,roupas;brinquedos;móveis;livros
-23.598298,-46.642527,Bazar GRAACC,ChIJaRFTRiVazpQRlMRk40K1b2o,roupas;brinquedos;eletrônicos;eletrodomésticos;livros
-23.547814,-46.681232,Liga Solidária,ChIJ5eP6H45XzpQRw_Ay4ZvN_Cs,roupas;brinquedos;móveis;eletrônicos;eletrodomésticos;livros
-23.550830,-46.680128,Liga Solidária,ChIJx17yH45XzpQR9_vUicwOT2g,roupas;brinquedos;móveis;eletrônicos;eletrodomésticos;livros
-23.544431,-46.565271,Lar Sírio Pró-Infância,ChIJkyP4vZJezpQRIqYEDCcnHKQ,roupas;brinquedos;eletrônicos
